measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,45.85708178682729,53.11278119426027,39.90027340021074
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,21.050188689077192,25.446703290932874,17.60628803366923
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,1780.581944409472,2443.5747827381892,1332.7703915569266
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,388.8626057453998,464.6247462521014,320.154419582232
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,29.85401556107991,34.0296354047024,25.761778896209922
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,696.1884493529906,988.6391540652555,435.7320772636282
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,17.371590200952106,20.405098005476997,14.736180262937804
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,330.59859703767887,354.82802600624456,308.0734325974362
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,4.760256706331562,5.242491570346537,4.30379071400296
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,1960.6820881490946,2772.5796635524694,1470.999331090143
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2020,637.1346841292817,819.4623606482756,507.82292475666816
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,1859.3787528063222,2371.246117951579,1447.9880744431932
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,1799.1033133705519,2325.14162523564,1390.0767149167377
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,2822.9489384229946,3923.5577316439703,2099.844690390985
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,2670.2960433307358,3656.112899737447,1849.703047604223
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,743.4767371219325,957.2812400198388,580.4053506607298
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,6.726879956004149,7.353700529828404,6.07242180039354
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,303.04076387917894,350.7207519411643,267.1175192776251
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,731.573853287763,941.6493840448788,571.7195181700166
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,2975.1725078790014,4080.8787465777896,1958.1351555005779
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,3166.7910437901633,4084.744899636561,2009.7718502306634
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2020,18.865448250436636,24.0054711248968,14.60277939749071
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,40.11532714105187,45.30258684889617,35.552975787443145
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,437.9933730979035,494.1892080243692,385.94028462976314
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,40.35766434358854,45.21915964772997,35.82839575858544
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,126.67390547087376,146.70845682318662,108.712311179725
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,2152.7378569175053,2318.279941730673,1997.9742147573315
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,88.79896092745949,104.92737843803059,75.98148351396203
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,246.6761963477912,349.94638554401,162.2968260356339
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,1890.0513251580414,2085.0371660199735,1737.3092418577367
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,41.33902057168955,59.161986807639686,20.248194772201185
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2021,25.39313455504054,27.81985604478303,22.83824589672745
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2021,98.8245775128946,146.56128983874393,65.0858946962569
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,3.9831095467897284,4.706873168411885,3.374423388957944
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2020,1060.0925045057143,1846.6018581711676,719.611944160956
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,180.33283515979718,209.54677242789572,156.31946884413532
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,7.548363809762779,8.20631958506959,6.898527986842602
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2020,1346.2794016394082,1938.3944811738413,829.740491911336
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2015,3809.8441142162656,4772.12151785592,2827.001461278216
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2015,4674.844671646648,6444.15625211017,3122.652681095843
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2015,5795.367848265824,7400.901307170504,4327.4856822883385
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,1.9170345332164642,2.420105341443476,1.5069702414025243
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,144.01158098812056,153.414023124482,134.04311140025374
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,62.324819584482796,66.5190458371017,58.412940140963066
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2015,4.19249562749916,4.977709151273926,3.5849504872561857
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,22.48060352573336,25.626729315050277,19.779361350023063
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,287.2004479674533,347.61866036342326,235.728723894352
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2020,733.7988619144606,900.1016200123383,591.9307339347052
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,10.29442577023186,11.261981607014269,9.377031442676673
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,3060.3873865243127,4009.9544991374664,2236.115810010744
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,16.81876823198722,19.76297025955181,14.152055487637856
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,4.8294385086837766,5.332693273683008,4.373098688637904
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,4.74466603702467,5.143899744783313,4.4103954852268386
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,113.92630288782662,145.7959411893065,91.21333315090801
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,1331.3218157593226,1890.5783389908358,952.0115276582336
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,8086.265497599761,10302.211961147616,5547.174805942307
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,141.82605683666077,163.1427044789278,124.4953853384492
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,44.8656941801993,51.89194229344005,38.934340843502994
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,6.714554077527968,7.29678955526164,6.145558779032912
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,53.60462086794773,63.95703798913426,45.36358508024929
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,30.32952975550911,35.56302788126973,25.796562388196755
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,7.42609244357857,8.275412432390938,6.6793922194287765
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,159.95872121319402,175.57925780618504,146.3678996592975
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,163.5815098111806,187.94372841783215,144.95447277310933
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,288.2875355638064,332.92963283875594,249.7964416534183
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,18.20375770316443,21.22339095954384,15.344436875298813
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,232.53467729377257,305.77769634214604,184.39289327737987
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,370.51400409235447,743.4471693506646,251.78544090780136
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,140.08258269041593,163.76907367659706,124.85897014651606
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,9.91869787667996,10.805518670535411,9.070381694533378
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,150.04580065019863,167.68021315537825,134.01992574014653
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2021,258.90881195272743,343.2844714579048,195.82201389909915
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,115.28361959629605,142.36169004980496,94.12146730977713
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,10.105564513973382,10.945832398157773,9.268705906685843
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,60.8435804526184,65.23372332916453,56.66522954835879
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,234.6809166970253,250.13959190664397,216.84187640866634
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,3503.6023510919513,4479.392177885254,2588.9035925102594
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,13.61239885749481,14.842284634438743,12.139229396010457
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,148.74282895410244,155.0184760032461,142.85848156038824
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,1.8178300202574555,2.324963036452546,1.4147516822667618
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,7.49835191930528,8.335732098848972,6.78959242316341
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2020,58.06227443963964,66.80861834935021,50.73599000399976
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,2616.3843037815295,4445.679547667397,1927.0470171645356
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,5.777813045932093,6.393749086085605,5.210802941014337
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,58.90281712600192,63.205986494648556,54.75549369630703
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,111.63570591691443,143.56725644054566,88.08820104419925
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,28.140940016923714,32.27095325878004,24.4229745563188
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,6.24876285323339,6.823486510929998,5.699776111718201
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,347.8958381912487,694.7496561807977,238.7856085870982
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,1893.179281449598,2573.004223095401,1417.8793167387123
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,368.13301235788043,449.36347647487366,295.4933391878527
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,156.55167727799812,210.5845082518168,119.00111363522846
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,7.444839091754435,8.276667371425534,6.709744151755049
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,24.461884744140697,26.578846662025718,22.532568536472418
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,6.78749887499428,9.523508764261702,4.575851579039443
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,27.619670894684543,31.993250855401598,23.668035246400983
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,1674.87746608802,2441.164989454266,1225.9250386447575
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2020,4413.022127460222,5859.841760857374,2864.2969054203377
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,659.2396315055835,1131.5748920221451,368.07582228942914
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,2204.433232943086,3191.2925358510965,1462.7169051579374
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,143.37405966101537,187.78305730931567,111.41741607258382
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,292.0072109346996,341.2615097022357,253.31630131495606
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,4436.576221778508,6185.107948313931,2941.3419112084935
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,782.6380868686718,2326.9804246751105,480.3890259290306
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,148.73367335081204,192.1617479705377,115.90471197625439
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2021,258.4394285501962,400.99859139359205,189.32998794990473
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,1760.4458054573895,2502.694587796191,1290.3438726099364
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,168.88641308305344,198.90644568739359,146.6303503634481
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,225.84907645983708,295.172249612581,171.67641358276973
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,3.826599906805941,4.609896903331896,3.225863882561616
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,2448.1256728390144,3437.2728953375718,1700.5652177938957
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,160.2193333546288,192.04030542882256,137.2997071944406
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,148.9054179536472,158.49603614518992,139.33753872824371
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,34.49989610615311,36.91163628137714,32.26458698233492
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,231.65570295123703,333.2597112555517,153.70719574398834
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2021,3652.2268158383886,5712.671035966332,2569.156973430368
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,41.24599090680429,56.004338045278786,32.792665314095906
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,16.544827479333318,19.85532036363444,13.957941910177151
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2020,58.534502430367844,67.39826979253044,50.17549195512786
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,3.8983529858150523,4.653405300618772,3.2325233204839714
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,182.96251820752215,206.2116694208244,163.82070995523608
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,1981.9661220854548,2154.668116444131,1837.8301718611726
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,147.07633702868472,169.57127622274277,129.6384361261568
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,2711.596482490396,3803.0683402425257,1796.343004152158
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,94.0245812939581,110.37275858597354,80.80053745695606
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,226.12582140667232,296.9361577952459,177.25018923446743
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,3.6623712809663003,4.38486349525616,3.0523825344126103
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,5.359465037440797,6.003539466274212,4.79849786761189
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,17.56909625211682,20.297615361637202,15.297981944164604
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,5527.002401982982,7039.882319806051,4089.9503025716904
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,1282.0090963905106,1829.5472379041319,916.4263209629573
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,19.54646045008722,22.32146592234628,17.001429237784777
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,2307.1318439891916,3221.272332891137,1665.8617206586214
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,1656.4412033044664,2080.726036989341,1170.5005782900519
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,11.37137241980556,12.498001561709918,10.430826257881671
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,2011.0157562945226,2775.0643165743695,1424.8949007626463
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,2843.927320511601,3959.8995385498106,1852.6582671881192
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,51.38701229630704,61.7823386401109,42.654471216889455
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,1575.8859733440843,2079.1211481746377,1159.9502432166757
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,5.020791807417819,5.420850457043439,4.675453676445794
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,4112.270279506247,5223.374165453722,3141.0621450822055
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,84.07708502206386,101.94420644629069,70.31182287924292
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,5.131944111919467,5.762603816551175,4.582760273530329
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,13.50212883978448,14.721620644450432,11.934124073944325
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,33.08695311865301,46.023237850763806,26.783878352479046
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,41.17029262754111,46.08608772323973,36.70797719151017
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,8.467416903638565,9.845059572646656,7.371458554290281
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,2287.605378381672,3232.5225625199064,1517.6264374137932
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,218.8522667016807,317.2112488719509,145.71926383173928
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,5.7744313318052765,6.423127957379629,5.201513849830487
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,116.56598879960498,137.08021144163035,99.07945202041033
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,5.566991100586729,6.2215293978260595,5.0247970061515685
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2020,62.71376819788568,75.30760490447369,53.17178635815777
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,27.66080981445388,32.891300865854426,23.363308388660762
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,8.53250980990424,9.280529341869585,7.778679185734393
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,129.2332359359527,152.1479070506334,114.46015161200424
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,23.575954969066352,25.596839156296838,21.70252968734394
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2021,90.42208932612697,95.28372410658896,85.49228909077965
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,727.8380326516783,2149.227304040056,445.70896223602597
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,52.17515831457628,64.30761086603324,44.392110281098034
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,663.7670767624464,939.2574522819953,423.0889518983838
